College,Year,Race,Percentage
Scripps College,2017,Unknown race and ethnicity,0.021
Scripps College,2018,Unknown race and ethnicity,0.016
Scripps College,2019,Unknown race and ethnicity,0.021
Scripps College,2020,Unknown race and ethnicity,0.01
Scripps College,2021,Unknown race and ethnicity,0.016
Scripps College,2022,Unknown race and ethnicity,0.008
Scripps College,2023,Unknown race and ethnicity,0.007
Scripps College,2024,Unknown race and ethnicity,0.022
Smith College,2010,Unknown race and ethnicity,0.074
Smith College,2011,Unknown race and ethnicity,0.085
Smith College,2012,Unknown race and ethnicity,0.086
Smith College,2013,Unknown race and ethnicity,0.1
Smith College,2014,Unknown race and ethnicity,0.044
Smith College,2015,Unknown race and ethnicity,0.092
Smith College,2016,Unknown race and ethnicity,0.057
Smith College,2017,Unknown race and ethnicity,0.055
Smith College,2018,Unknown race and ethnicity,0.029
Smith College,2019,Unknown race and ethnicity,0.019
Smith College,2020,Unknown race and ethnicity,0.019
Smith College,2021,Unknown race and ethnicity,0.007
Smith College,2022,Unknown race and ethnicity,0.013
Smith College,2023,Unknown race and ethnicity,0.005
Smith College,2024,Unknown race and ethnicity,0.045
Stanford University,2010,Unknown race and ethnicity,0.01
Stanford University,2011,Unknown race and ethnicity,0.004
Stanford University,2012,Unknown race and ethnicity,0.003
Stanford University,2013,Unknown race and ethnicity,0.006
Stanford University,2014,Unknown race and ethnicity,0.002
Stanford University,2015,Unknown race and ethnicity,0.003
Stanford University,2016,Unknown race and ethnicity,0.006
Stanford University,2017,Unknown race and ethnicity,0.005
Stanford University,2018,Unknown race and ethnicity,0.004
Stanford University,2019,Unknown race and ethnicity,0.0
Stanford University,2020,Unknown race and ethnicity,0.001
Stanford University,2021,Unknown race and ethnicity,0.002
Stanford University,2022,Unknown race and ethnicity,0.003
Stanford University,2023,Unknown race and ethnicity,0.002
Stanford University,2024,Unknown race and ethnicity,0.08
Swarthmore College,2010,Unknown race and ethnicity,0.034
Swarthmore College,2011,Unknown race and ethnicity,0.07
Swarthmore College,2012,Unknown race and ethnicity,0.053
Swarthmore College,2013,Unknown race and ethnicity,0.046
Swarthmore College,2014,Unknown race and ethnicity,0.005
Swarthmore College,2015,Unknown race and ethnicity,0.02
Swarthmore College,2016,Unknown race and ethnicity,0.039
Swarthmore College,2017,Unknown race and ethnicity,0.054
Swarthmore College,2018,Unknown race and ethnicity,0.034
Swarthmore College,2019,Unknown race and ethnicity,0.036
Swarthmore College,2020,Unknown race and ethnicity,0.027
Swarthmore College,2021,Unknown race and ethnicity,0.026
Swarthmore College,2022,Unknown race and ethnicity,0.037
Swarthmore College,2023,Unknown race and ethnicity,0.017
Swarthmore College,2024,Unknown race and ethnicity,0.035
The College of New Jersey,2010,Unknown race and ethnicity,0.044
The College of New Jersey,2011,Unknown race and ethnicity,0.059
The College of New Jersey,2012,Unknown race and ethnicity,0.064
The College of New Jersey,2013,Unknown race and ethnicity,0.058
The College of New Jersey,2014,Unknown race and ethnicity,0.018
The College of New Jersey,2015,Unknown race and ethnicity,0.037
The College of New Jersey,2016,Unknown race and ethnicity,0.01
The College of New Jersey,2017,Unknown race and ethnicity,0.043
The College of New Jersey,2018,Unknown race and ethnicity,0.036
The College of New Jersey,2019,Unknown race and ethnicity,0.014
The College of New Jersey,2020,Unknown race and ethnicity,0.015
The College of New Jersey,2021,Unknown race and ethnicity,0.038
The College of New Jersey,2022,Unknown race and ethnicity,0.038
The College of New Jersey,2023,Unknown race and ethnicity,0.02
The College of New Jersey,2024,Unknown race and ethnicity,0.04
Tufts University,2010,Unknown race and ethnicity,0.12
Tufts University,2011,Unknown race and ethnicity,0.107
Tufts University,2012,Unknown race and ethnicity,0.094
Tufts University,2013,Unknown race and ethnicity,0.076
Tufts University,2014,Unknown race and ethnicity,0.048
Tufts University,2015,Unknown race and ethnicity,0.038
Tufts University,2016,Unknown race and ethnicity,0.036
Tufts University,2017,Unknown race and ethnicity,0.059
Tufts University,2018,Unknown race and ethnicity,0.042
Tufts University,2019,Unknown race and ethnicity,0.038
Tufts University,2020,Unknown race and ethnicity,0.035
Tufts University,2021,Unknown race and ethnicity,0.037
Tufts University,2022,Unknown race and ethnicity,0.052
Tufts University,2023,Unknown race and ethnicity,0.029
Tufts University,2024,Unknown race and ethnicity,0.058
Tulane University of Louisiana,2010,Unknown race and ethnicity,0.014
Tulane University of Louisiana,2011,Unknown race and ethnicity,0.077
Tulane University of Louisiana,2012,Unknown race and ethnicity,0.022
Tulane University of Louisiana,2013,Unknown race and ethnicity,0.037
Tulane University of Louisiana,2014,Unknown race and ethnicity,0.041
Tulane University of Louisiana,2015,Unknown race and ethnicity,0.057
Tulane University of Louisiana,2016,Unknown race and ethnicity,0.008
Tulane University of Louisiana,2017,Unknown race and ethnicity,0.008
Tulane University of Louisiana,2018,Unknown race and ethnicity,0.01
Tulane University of Louisiana,2019,Unknown race and ethnicity,0.009
Tulane University of Louisiana,2020,Unknown race and ethnicity,0.008
Tulane University of Louisiana,2021,Unknown race and ethnicity,0.009
Tulane University of Louisiana,2022,Unknown race and ethnicity,0.016
Tulane University of Louisiana,2023,Unknown race and ethnicity,0.01
Tulane University of Louisiana,2024,Unknown race and ethnicity,0.03
United States Air Force Academy,2010,Unknown race and ethnicity,0.022
United States Air Force Academy,2011,Unknown race and ethnicity,0.025
United States Air Force Academy,2012,Unknown race and ethnicity,0.014
United States Air Force Academy,2013,Unknown race and ethnicity,0.108
United States Air Force Academy,2014,Unknown race and ethnicity,0.076
United States Air Force Academy,2015,Unknown race and ethnicity,0.073
United States Air Force Academy,2016,Unknown race and ethnicity,0.044
United States Air Force Academy,2017,Unknown race and ethnicity,0.036
United States Air Force Academy,2018,Unknown race and ethnicity,0.03
United States Air Force Academy,2019,Unknown race and ethnicity,0.018
United States Air Force Academy,2020,Unknown race and ethnicity,0.011
United States Air Force Academy,2021,Unknown race and ethnicity,0.011
United States Air Force Academy,2022,Unknown race and ethnicity,0.006
United States Air Force Academy,2023,Unknown race and ethnicity,0.005
United States Air Force Academy,2024,Unknown race and ethnicity,0.005
United States Naval Academy,2010,Unknown race and ethnicity,0.01
United States Naval Academy,2011,Unknown race and ethnicity,0.008
United States Naval Academy,2012,Unknown race and ethnicity,0.014
United States Naval Academy,2013,Unknown race and ethnicity,0.011
United States Naval Academy,2014,Unknown race and ethnicity,0.013
United States Naval Academy,2015,Unknown race and ethnicity,0.01
United States Naval Academy,2016,Unknown race and ethnicity,0.013
United States Naval Academy,2017,Unknown race and ethnicity,0.011
United States Naval Academy,2018,Unknown race and ethnicity,0.009
United States Naval Academy,2019,Unknown race and ethnicity,0.008
United States Naval Academy,2020,Unknown race and ethnicity,0.008
United States Naval Academy,2021,Unknown race and ethnicity,0.009
United States Naval Academy,2022,Unknown race and ethnicity,0.015
United States Naval Academy,2023,Unknown race and ethnicity,0.015
United States Naval Academy,2024,Unknown race and ethnicity,0.014
University of North Carolina at Chapel Hill,2010,Unknown race and ethnicity,0.004
University of North Carolina at Chapel Hill,2011,Unknown race and ethnicity,0.006
University of North Carolina at Chapel Hill,2012,Unknown race and ethnicity,0.022
University of North Carolina at Chapel Hill,2013,Unknown race and ethnicity,0.049
University of North Carolina at Chapel Hill,2014,Unknown race and ethnicity,0.027
University of North Carolina at Chapel Hill,2015,Unknown race and ethnicity,0.042
University of North Carolina at Chapel Hill,2016,Unknown race and ethnicity,0.045
University of North Carolina at Chapel Hill,2017,Unknown race and ethnicity,0.04
University of North Carolina at Chapel Hill,2018,Unknown race and ethnicity,0.041
University of North Carolina at Chapel Hill,2019,Unknown race and ethnicity,0.034
University of North Carolina at Chapel Hill,2020,Unknown race and ethnicity,0.025
University of North Carolina at Chapel Hill,2021,Unknown race and ethnicity,0.024
University of North Carolina at Chapel Hill,2022,Unknown race and ethnicity,0.025
University of North Carolina at Chapel Hill,2023,Unknown race and ethnicity,0.023
University of North Carolina at Chapel Hill,2024,Unknown race and ethnicity,0.04
University of Rochester,2010,Unknown race and ethnicity,0.034
University of Rochester,2011,Unknown race and ethnicity,0.1
University of Rochester,2012,Unknown race and ethnicity,0.101
University of Rochester,2013,Unknown race and ethnicity,0.082
University of Rochester,2014,Unknown race and ethnicity,0.043
University of Rochester,2015,Unknown race and ethnicity,0.07
University of Rochester,2016,Unknown race and ethnicity,0.051
University of Rochester,2017,Unknown race and ethnicity,0.043
University of Rochester,2018,Unknown race and ethnicity,0.025
University of Rochester,2019,Unknown race and ethnicity,0.032
University of Rochester,2020,Unknown race and ethnicity,0.015
University of Rochester,2021,Unknown race and ethnicity,0.027
University of Rochester,2022,Unknown race and ethnicity,0.028
University of Rochester,2023,Unknown race and ethnicity,0.03
University of Rochester,2024,Unknown race and ethnicity,0.03
University of Southern California,2010,Unknown race and ethnicity,0.002
University of Southern California,2011,Unknown race and ethnicity,0.004
University of Southern California,2012,Unknown race and ethnicity,0.037
University of Southern California,2013,Unknown race and ethnicity,0.029
University of Southern California,2014,Unknown race and ethnicity,0.03
University of Southern California,2015,Unknown race and ethnicity,0.012
University of Southern California,2016,Unknown race and ethnicity,0.01
University of Southern California,2017,Unknown race and ethnicity,0.006
University of Southern California,2018,Unknown race and ethnicity,0.006
University of Southern California,2019,Unknown race and ethnicity,0.024
University of Southern California,2020,Unknown race and ethnicity,0.014
University of Southern California,2021,Unknown race and ethnicity,0.015
University of Southern California,2022,Unknown race and ethnicity,0.021
University of Southern California,2023,Unknown race and ethnicity,0.015
University of Southern California,2024,Unknown race and ethnicity,0.13
University of Virginia,2010,Unknown race and ethnicity,0.052
University of Virginia,2011,Unknown race and ethnicity,0.023
University of Virginia,2012,Unknown race and ethnicity,0.058
University of Virginia,2013,Unknown race and ethnicity,0.057
University of Virginia,2014,Unknown race and ethnicity,0.045
University of Virginia,2015,Unknown race and ethnicity,0.069
University of Virginia,2016,Unknown race and ethnicity,0.06
University of Virginia,2017,Unknown race and ethnicity,0.063
University of Virginia,2018,Unknown race and ethnicity,0.055
University of Virginia,2019,Unknown race and ethnicity,0.052
University of Virginia,2020,Unknown race and ethnicity,0.053
University of Virginia,2021,Unknown race and ethnicity,0.056
University of Virginia,2022,Unknown race and ethnicity,0.056
University of Virginia,2023,Unknown race and ethnicity,0.049
University of Virginia,2024,Unknown race and ethnicity,0.063
Vanderbilt University,2010,Unknown race and ethnicity,0.015
Vanderbilt University,2011,Unknown race and ethnicity,0.021
Vanderbilt University,2012,Unknown race and ethnicity,0.014
Vanderbilt University,2013,Unknown race and ethnicity,0.073
Vanderbilt University,2014,Unknown race and ethnicity,0.032
Vanderbilt University,2015,Unknown race and ethnicity,0.058
Vanderbilt University,2016,Unknown race and ethnicity,0.039
Vanderbilt University,2017,Unknown race and ethnicity,0.049
Vanderbilt University,2018,Unknown race and ethnicity,0.045
Vanderbilt University,2019,Unknown race and ethnicity,0.045
Vanderbilt University,2020,Unknown race and ethnicity,0.04
Vanderbilt University,2021,Unknown race and ethnicity,0.04
Vanderbilt University,2022,Unknown race and ethnicity,0.038
Vanderbilt University,2023,Unknown race and ethnicity,0.03
Vanderbilt University,2024,Unknown race and ethnicity,0.066
Villanova University,2010,Unknown race and ethnicity,0.008
Villanova University,2011,Unknown race and ethnicity,0.029
Villanova University,2012,Unknown race and ethnicity,0.02
Villanova University,2013,Unknown race and ethnicity,0.019
Villanova University,2014,Unknown race and ethnicity,0.008
Villanova University,2015,Unknown race and ethnicity,0.01
Villanova University,2016,Unknown race and ethnicity,0.023
Villanova University,2017,Unknown race and ethnicity,0.006
Villanova University,2018,Unknown race and ethnicity,0.01
Villanova University,2019,Unknown race and ethnicity,0.008
Villanova University,2020,Unknown race and ethnicity,0.011
Villanova University,2021,Unknown race and ethnicity,0.015
Villanova University,2022,Unknown race and ethnicity,0.013
Villanova University,2023,Unknown race and ethnicity,0.014
Villanova University,2024,Unknown race and ethnicity,0.02
Wake Forest University,2010,Unknown race and ethnicity,0.0
Wake Forest University,2011,Unknown race and ethnicity,0.0
Wake Forest University,2012,Unknown race and ethnicity,0.0
Wake Forest University,2013,Unknown race and ethnicity,0.0
Wake Forest University,2014,Unknown race and ethnicity,0.005
Wake Forest University,2015,Unknown race and ethnicity,0.0
Wake Forest University,2016,Unknown race and ethnicity,0.0
Wake Forest University,2017,Unknown race and ethnicity,0.0
Wake Forest University,2018,Unknown race and ethnicity,0.0
